"","date","party","pct_estimate","size","line","pollster","sampleSize","created_at","startDate"
"378","2024-03-01","Republicans","44.3132058521017",1,"line Republicans","","","",""
"379","2024-02-29","Democrats","43.8795205693712",1,"line Democrats","","","",""
"380","2024-02-29","Republicans","44.3142410447569",1,"line Republicans","","","",""
"381","2024-02-28","Democrats","44.1036807380636",1,"line Democrats","","","",""
"382","2024-02-28","Republicans","44.0871695791137",1,"line Republicans","","","",""
"383","2024-02-27","Democrats","43.6162834276028",1,"line Democrats","","","",""
"384","2024-02-27","Republicans","44.145104182705",1,"line Republicans","","","",""
"385","2024-02-26","Democrats","43.6049465918582",1,"line Democrats","","","",""
"386","2024-02-26","Republicans","44.1438932068811",1,"line Republicans","","","",""
"387","2024-02-25","Democrats","43.5676523191481",1,"line Democrats","","","",""
"388","2024-02-25","Republicans","44.1342805559412",1,"line Republicans","","","",""
"389","2024-02-24","Democrats","43.5683172504887",1,"line Democrats","","","",""
"390","2024-02-24","Republicans","44.1342805559412",1,"line Republicans","","","",""
"391","2024-02-23","Democrats","43.5627069243773",1,"line Democrats","","","",""
"392","2024-02-23","Republicans","44.1470228555362",1,"line Republicans","","","",""
"393","2024-02-22","Democrats","43.5635210374413",1,"line Democrats","","","",""
"394","2024-02-22","Republicans","44.1470245163616",1,"line Republicans","","","",""
"395","2024-02-21","Democrats","43.5774863500246",1,"line Democrats","","","",""
"396","2024-02-21","Republicans","44.2656998596051",1,"line Republicans","","","",""
"397","2024-02-20","Democrats","43.5803109414384",1,"line Democrats","","","",""
"398","2024-02-20","Republicans","44.2663393425163",1,"line Republicans","","","",""
"399","2024-02-19","Democrats","43.5396992289899",1,"line Democrats","","","",""
"400","2024-02-19","Republicans","44.4135548973107",1,"line Republicans","","","",""
"401","2024-02-18","Democrats","43.5397991549473",1,"line Democrats","","","",""
"402","2024-02-18","Republicans","44.4139919104295",1,"line Republicans","","","",""
"403","2024-02-17","Democrats","43.5425658794761",1,"line Democrats","","","",""
"404","2024-02-17","Republicans","44.4158097333674",1,"line Republicans","","","",""
"405","2024-02-16","Democrats","43.5504897819543",1,"line Democrats","","","",""
"406","2024-02-16","Republicans","44.4201547918769",1,"line Republicans","","","",""
"407","2024-02-15","Democrats","43.3376077275279",1,"line Democrats","","","",""
"408","2024-02-15","Republicans","44.0781362844494",1,"line Republicans","","","",""
"409","2024-02-14","Democrats","43.6305643282419",1,"line Democrats","","","",""
"410","2024-02-14","Republicans","44.2361612306227",1,"line Republicans","","","",""
"411","2024-02-13","Democrats","43.6326025450354",1,"line Democrats","","","",""
"412","2024-02-13","Republicans","44.2361635363471",1,"line Republicans","","","",""
"413","2024-02-12","Democrats","43.4788453467984",1,"line Democrats","","","",""
"414","2024-02-12","Republicans","44.2287047554714",1,"line Republicans","","","",""
"415","2024-02-11","Democrats","43.4789360988534",1,"line Democrats","","","",""
"416","2024-02-11","Republicans","44.2287047554714",1,"line Republicans","","","",""
"417","2024-02-10","Democrats","43.4815468315778",1,"line Democrats","","","",""
"418","2024-02-10","Republicans","44.2287923103097",1,"line Republicans","","","",""
"419","2024-02-09","Democrats","43.4857325824164",1,"line Democrats","","","",""
"420","2024-02-09","Republicans","44.2286307010504",1,"line Republicans","","","",""
"421","2024-02-08","Democrats","43.4878755217889",1,"line Democrats","","","",""
"422","2024-02-08","Republicans","44.2285965461138",1,"line Republicans","","","",""
"423","2024-02-07","Democrats","43.5992780775877",1,"line Democrats","","","",""
"424","2024-02-07","Republicans","44.1633787910536",1,"line Republicans","","","",""
"425","2024-02-06","Democrats","43.476390341049",1,"line Democrats","","","",""
"426","2024-02-06","Republicans","44.0076732075771",1,"line Republicans","","","",""
"427","2024-02-05","Democrats","43.4875942443441",1,"line Democrats","","","",""
"428","2024-02-05","Republicans","44.380614578652",1,"line Republicans","","","",""
"429","2024-02-04","Democrats","43.2226492231132",1,"line Democrats","","","",""
"430","2024-02-04","Republicans","44.4239012047988",1,"line Republicans","","","",""
"431","2024-02-03","Democrats","43.2151457755809",1,"line Democrats","","","",""
"432","2024-02-03","Republicans","44.2421117452398",1,"line Republicans","","","",""
"433","2024-02-02","Democrats","43.2200159264203",1,"line Democrats","","","",""
"434","2024-02-02","Republicans","44.2386175305107",1,"line Republicans","","","",""
"435","2024-02-01","Democrats","43.182637162225",1,"line Democrats","","","",""
"436","2024-02-01","Republicans","44.3407711157101",1,"line Republicans","","","",""
"437","2024-01-31","Democrats","43.043415090833",1,"line Democrats","","","",""
"438","2024-01-31","Republicans","44.4063364829147",1,"line Republicans","","","",""
"439","2024-01-30","Democrats","42.9973690323612",1,"line Democrats","","","",""
"440","2024-01-30","Republicans","44.3575237561783",1,"line Republicans","","","",""
"441","2024-01-29","Democrats","42.9961981937339",1,"line Democrats","","","",""
"442","2024-01-29","Republicans","44.3575248598034",1,"line Republicans","","","",""
"443","2024-01-28","Democrats","43.0749380569605",1,"line Democrats","","","",""
"444","2024-01-28","Republicans","44.4852692974068",1,"line Republicans","","","",""
"445","2024-01-27","Democrats","43.07773011627",1,"line Democrats","","","",""
"446","2024-01-27","Republicans","44.4781599476737",1,"line Republicans","","","",""
"447","2024-01-26","Democrats","43.0735659894469",1,"line Democrats","","","",""
"448","2024-01-26","Republicans","44.4737430524993",1,"line Republicans","","","",""
"449","2024-01-25","Democrats","43.0650888743867",1,"line Democrats","","","",""
"450","2024-01-25","Republicans","44.4810850745308",1,"line Republicans","","","",""
"451","2024-01-24","Democrats","43.0638185252201",1,"line Democrats","","","",""
"452","2024-01-24","Republicans","44.4810850758586",1,"line Republicans","","","",""
"453","2024-01-23","Democrats","43.0542543732075",1,"line Democrats","","","",""
"454","2024-01-23","Republicans","44.4748299638703",1,"line Republicans","","","",""
"455","2024-01-22","Democrats","43.0848463627368",1,"line Democrats","","","",""
"456","2024-01-22","Republicans","44.3070821590567",1,"line Republicans","","","",""
"457","2024-01-21","Democrats","43.089456231697",1,"line Democrats","","","",""
"458","2024-01-21","Republicans","44.3009879627106",1,"line Republicans","","","",""
"459","2024-01-20","Democrats","43.0882910681378",1,"line Democrats","","","",""
"460","2024-01-20","Republicans","44.3009879619587",1,"line Republicans","","","",""
"461","2024-01-19","Democrats","43.0870467454179",1,"line Democrats","","","",""
"462","2024-01-19","Republicans","44.3009859472705",1,"line Republicans","","","",""
"463","2024-01-18","Democrats","43.168249492581",1,"line Democrats","","","",""
"464","2024-01-18","Republicans","44.3142617836358",1,"line Republicans","","","",""
"465","2024-01-17","Democrats","43.1635332075557",1,"line Democrats","","","",""
"466","2024-01-17","Republicans","44.3155538380377",1,"line Republicans","","","",""
"467","2024-01-16","Democrats","43.1557540293485",1,"line Democrats","","","",""
"468","2024-01-16","Republicans","44.3180606896351",1,"line Republicans","","","",""
"469","2024-01-15","Democrats","43.1887731762081",1,"line Democrats","","","",""
"470","2024-01-15","Republicans","44.3084758124512",1,"line Republicans","","","",""
"471","2024-01-14","Democrats","43.1846555918506",1,"line Democrats","","","",""
"472","2024-01-14","Republicans","44.3096788711258",1,"line Republicans","","","",""
"473","2024-01-13","Democrats","43.0198601500755",1,"line Democrats","","","",""
"474","2024-01-13","Republicans","44.4885600285244",1,"line Republicans","","","",""
"475","2024-01-12","Democrats","43.0190463756819",1,"line Democrats","","","",""
"476","2024-01-12","Republicans","44.488559659904",1,"line Republicans","","","",""
"477","2024-01-11","Democrats","43.0248034458324",1,"line Democrats","","","",""
"478","2024-01-11","Republicans","44.4183201637541",1,"line Republicans","","","",""
"479","2024-01-10","Democrats","43.5068752068339",1,"line Democrats","","","",""
"480","2024-01-10","Republicans","44.5572029587785",1,"line Republicans","","","",""
"481","2024-01-09","Democrats","43.7925574462746",1,"line Democrats","","","",""
"482","2024-01-09","Republicans","44.2775277247343",1,"line Republicans","","","",""
"483","2024-01-08","Democrats","43.7150837467417",1,"line Democrats","","","",""
"484","2024-01-08","Republicans","44.1503026447345",1,"line Republicans","","","",""
"485","2024-01-07","Democrats","43.7312941400007",1,"line Democrats","","","",""
"486","2024-01-07","Republicans","44.1560565959154",1,"line Republicans","","","",""
"487","2024-01-06","Democrats","43.7312941560946",1,"line Democrats","","","",""
"488","2024-01-06","Republicans","44.1560565960094",1,"line Republicans","","","",""
"489","2024-01-05","Democrats","43.7059626674217",1,"line Democrats","","","",""
"490","2024-01-05","Republicans","44.1563755489933",1,"line Republicans","","","",""
"491","2024-01-04","Democrats","44.0478754442757",1,"line Democrats","","","",""
"492","2024-01-04","Republicans","44.1739342244237",1,"line Republicans","","","",""
"493","2024-01-03","Democrats","44.2457084681064",1,"line Democrats","","","",""
"494","2024-01-03","Republicans","43.803815991782",1,"line Republicans","","","",""
"495","2024-01-02","Democrats","44.2459717799769",1,"line Democrats","","","",""
"496","2024-01-02","Republicans","43.803815991782",1,"line Republicans","","","",""
"497","2024-01-01","Democrats","44.2478952477483",1,"line Democrats","","","",""
"498","2024-01-01","Republicans","43.8017206375537",1,"line Republicans","","","",""
"499","2023-12-31","Democrats","44.2481852057479",1,"line Democrats","","","",""
"500","2023-12-31","Republicans","43.8017206375537",1,"line Republicans","","","",""
"501","2023-12-30","Democrats","44.2485393152358",1,"line Democrats","","","",""
"502","2023-12-30","Republicans","43.8017206375537",1,"line Republicans","","","",""
"503","2023-12-29","Democrats","44.2494977318811",1,"line Democrats","","","",""
"504","2023-12-29","Republicans","43.7997732367364",1,"line Republicans","","","",""
"505","2023-12-28","Democrats","44.2444255219134",1,"line Democrats","","","",""
"506","2023-12-28","Republicans","43.7874995012574",1,"line Republicans","","","",""
"507","2023-12-27","Democrats","44.2449476164217",1,"line Democrats","","","",""
"508","2023-12-27","Republicans","43.7874995012574",1,"line Republicans","","","",""
"509","2023-12-26","Democrats","44.2454688222485",1,"line Democrats","","","",""
"510","2023-12-26","Republicans","43.7874995012574",1,"line Republicans","","","",""
"511","2023-12-25","Democrats","44.2460930883785",1,"line Democrats","","","",""
"512","2023-12-25","Republicans","43.7874995012574",1,"line Republicans","","","",""
"513","2023-12-24","Democrats","44.2488859054737",1,"line Democrats","","","",""
"514","2023-12-24","Republicans","43.7894234245083",1,"line Republicans","","","",""
"515","2023-12-23","Democrats","44.2562131938151",1,"line Democrats","","","",""
"516","2023-12-23","Republicans","43.7884285974463",1,"line Republicans","","","",""
"517","2023-12-22","Democrats","44.2489426372898",1,"line Democrats","","","",""
"518","2023-12-22","Republicans","43.7815469166657",1,"line Republicans","","","",""
"519","2023-12-21","Democrats","43.9557162903136",1,"line Democrats","","","",""
"520","2023-12-21","Republicans","44.018008420588",1,"line Republicans","","","",""
"521","2023-12-20","Democrats","43.7568777342206",1,"line Democrats","","","",""
"522","2023-12-20","Republicans","44.0029442741699",1,"line Republicans","","","",""
"523","2023-12-19","Democrats","43.7540640703516",1,"line Democrats","","","",""
"524","2023-12-19","Republicans","43.9915679666312",1,"line Republicans","","","",""
"525","2023-12-18","Democrats","43.7557417759182",1,"line Democrats","","","",""
"526","2023-12-18","Republicans","43.9899371205615",1,"line Republicans","","","",""
"527","2023-12-17","Democrats","43.7757676455636",1,"line Democrats","","","",""
"528","2023-12-17","Republicans","43.9756132440311",1,"line Republicans","","","",""
"529","2023-12-16","Democrats","43.7755103876789",1,"line Democrats","","","",""
"530","2023-12-16","Republicans","43.974771438812",1,"line Republicans","","","",""
"531","2023-12-15","Democrats","43.7767151453891",1,"line Democrats","","","",""
"532","2023-12-15","Republicans","43.9694690839824",1,"line Republicans","","","",""
"533","2023-12-14","Democrats","43.7187020209166",1,"line Democrats","","","",""
"534","2023-12-14","Republicans","44.0792799792149",1,"line Republicans","","","",""
"535","2023-12-13","Democrats","43.5402288597901",1,"line Democrats","","","",""
"536","2023-12-13","Republicans","44.0309298586944",1,"line Republicans","","","",""
"537","2023-12-12","Democrats","43.5382027294007",1,"line Democrats","","","",""
"538","2023-12-12","Republicans","44.0315801685299",1,"line Republicans","","","",""
"539","2023-12-11","Democrats","43.457389404",1,"line Democrats","","","",""
"540","2023-12-11","Republicans","44.1297619568906",1,"line Republicans","","","",""
"541","2023-12-10","Democrats","43.5245673425555",1,"line Democrats","","","",""
"542","2023-12-10","Republicans","43.4713044060333",1,"line Republicans","","","",""
"543","2023-12-09","Democrats","43.5109468646493",1,"line Democrats","","","",""
"544","2023-12-09","Republicans","43.8998407898579",1,"line Republicans","","","",""
"545","2023-12-08","Democrats","43.8048951383722",1,"line Democrats","","","",""
"546","2023-12-08","Republicans","43.6975676899284",1,"line Republicans","","","",""
"547","2023-12-07","Democrats","43.8042352168355",1,"line Democrats","","","",""
"548","2023-12-07","Republicans","43.702371876964",1,"line Republicans","","","",""
"549","2023-12-06","Democrats","43.7545343565552",1,"line Democrats","","","",""
"550","2023-12-06","Republicans","43.8387890403121",1,"line Republicans","","","",""
"551","2023-12-05","Democrats","43.7532698594647",1,"line Democrats","","","",""
"552","2023-12-05","Republicans","43.8389701550268",1,"line Republicans","","","",""
"553","2023-12-04","Democrats","43.9302663411645",1,"line Democrats","","","",""
"554","2023-12-04","Republicans","44.1667209683021",1,"line Republicans","","","",""
"555","2023-12-03","Democrats","43.9299017053971",1,"line Democrats","","","",""
"556","2023-12-03","Republicans","44.1709794235118",1,"line Republicans","","","",""
"557","2023-12-02","Democrats","43.9290377430398",1,"line Democrats","","","",""
"558","2023-12-02","Republicans","44.1750968855191",1,"line Republicans","","","",""
"559","2023-12-01","Democrats","43.9243517305214",1,"line Democrats","","","",""
"560","2023-12-01","Republicans","44.1725727123751",1,"line Republicans","","","",""
"561","2023-11-30","Democrats","43.921055088985",1,"line Democrats","","","",""
"562","2023-11-30","Republicans","44.2067242271394",1,"line Republicans","","","",""
"563","2023-11-29","Democrats","43.9972995421794",1,"line Democrats","","","",""
"564","2023-11-29","Republicans","44.1765353606706",1,"line Republicans","","","",""
"565","2023-11-28","Democrats","43.8619725805617",1,"line Democrats","","","",""
"566","2023-11-28","Republicans","44.1441027645255",1,"line Republicans","","","",""
"567","2023-11-27","Democrats","44.0596306215108",1,"line Democrats","","","",""
"568","2023-11-27","Republicans","44.1531637322329",1,"line Republicans","","","",""
"569","2023-11-26","Democrats","44.060226186669",1,"line Democrats","","","",""
"570","2023-11-26","Republicans","44.1637588575601",1,"line Republicans","","","",""
"571","2023-11-25","Democrats","44.0607437029566",1,"line Democrats","","","",""
"572","2023-11-25","Republicans","44.1645406555075",1,"line Republicans","","","",""
"573","2023-11-24","Democrats","44.0641594264142",1,"line Democrats","","","",""
"574","2023-11-24","Republicans","44.1799190395478",1,"line Republicans","","","",""
"575","2023-11-23","Democrats","44.0646995479662",1,"line Democrats","","","",""
"576","2023-11-23","Republicans","44.1807978725475",1,"line Republicans","","","",""
"577","2023-11-22","Democrats","43.7670099022877",1,"line Democrats","","","",""
"578","2023-11-22","Republicans","44.1968019027485",1,"line Republicans","","","",""
"579","2023-11-21","Democrats","43.7818267858022",1,"line Democrats","","","",""
"580","2023-11-21","Republicans","43.8597149048196",1,"line Republicans","","","",""
"581","2023-11-20","Democrats","43.7806740928425",1,"line Democrats","","","",""
"582","2023-11-20","Republicans","43.8617136850318",1,"line Republicans","","","",""
"583","2023-11-19","Democrats","43.4937522803532",1,"line Democrats","","","",""
"584","2023-11-19","Republicans","43.7446059577501",1,"line Republicans","","","",""
"585","2023-11-18","Democrats","43.4859269676395",1,"line Democrats","","","",""
"586","2023-11-18","Republicans","43.7469625599382",1,"line Republicans","","","",""
"587","2023-11-17","Democrats","43.4830451621748",1,"line Democrats","","","",""
"588","2023-11-17","Republicans","43.7224009419413",1,"line Republicans","","","",""
"589","2023-11-16","Democrats","43.4742663525402",1,"line Democrats","","","",""
"590","2023-11-16","Republicans","43.7206879277486",1,"line Republicans","","","",""
"591","2023-11-15","Democrats","43.4983556763721",1,"line Democrats","","","",""
"592","2023-11-15","Republicans","43.6515300459671",1,"line Republicans","","","",""
"593","2023-11-14","Democrats","43.5434853992375",1,"line Democrats","","","",""
"594","2023-11-14","Republicans","43.438233160456",1,"line Republicans","","","",""
"595","2023-11-13","Democrats","43.9248768455117",1,"line Democrats","","","",""
"596","2023-11-13","Republicans","43.3098071773767",1,"line Republicans","","","",""
"597","2023-11-12","Democrats","43.924922353901",1,"line Democrats","","","",""
"598","2023-11-12","Republicans","43.3095991190203",1,"line Republicans","","","",""
"599","2023-11-11","Democrats","43.9189980591565",1,"line Democrats","","","",""
"600","2023-11-11","Republicans","43.3117542899454",1,"line Republicans","","","",""
"601","2023-11-10","Democrats","43.9031213664817",1,"line Democrats","","","",""
"602","2023-11-10","Republicans","43.3147439415788",1,"line Republicans","","","",""
"603","2023-11-09","Democrats","43.8997862137053",1,"line Democrats","","","",""
"604","2023-11-09","Republicans","43.3044857861468",1,"line Republicans","","","",""
"605","2023-11-08","Democrats","43.9586135901656",1,"line Democrats","","","",""
"606","2023-11-08","Republicans","43.5403642692167",1,"line Republicans","","","",""
"607","2023-11-07","Democrats","43.9880472630487",1,"line Democrats","","","",""
"608","2023-11-07","Republicans","43.4685236430148",1,"line Republicans","","","",""
"609","2023-11-06","Democrats","43.6253424146964",1,"line Democrats","","","",""
"610","2023-11-06","Republicans","43.1781575012535",1,"line Republicans","","","",""
"611","2023-11-05","Democrats","43.7062579456772",1,"line Democrats","","","",""
"612","2023-11-05","Republicans","43.302235121808",1,"line Republicans","","","",""
"613","2023-11-04","Democrats","43.7071620185749",1,"line Democrats","","","",""
"614","2023-11-04","Republicans","43.3008070659541",1,"line Republicans","","","",""
"615","2023-11-03","Democrats","44.0141472980333",1,"line Democrats","","","",""
"616","2023-11-03","Republicans","43.2827258440644",1,"line Republicans","","","",""
"617","2023-11-02","Democrats","43.388086269531",1,"line Democrats","","","",""
"618","2023-11-02","Republicans","44.4321438299058",1,"line Republicans","","","",""
"619","2023-11-01","Democrats","43.3762155290562",1,"line Democrats","","","",""
"620","2023-11-01","Republicans","44.4348906764811",1,"line Republicans","","","",""
"621","2023-10-31","Democrats","43.3766312886178",1,"line Democrats","","","",""
"622","2023-10-31","Republicans","44.4347306248261",1,"line Republicans","","","",""
"623","2023-10-30","Democrats","43.5316555479512",1,"line Democrats","","","",""
"624","2023-10-30","Republicans","44.7599585690937",1,"line Republicans","","","",""
"625","2023-10-29","Democrats","43.5351576128262",1,"line Democrats","","","",""
"626","2023-10-29","Republicans","44.759981950797",1,"line Republicans","","","",""
"627","2023-10-28","Democrats","43.5446806562421",1,"line Democrats","","","",""
"628","2023-10-28","Republicans","44.7658759884751",1,"line Republicans","","","",""
"629","2023-10-27","Democrats","43.5565077548723",1,"line Democrats","","","",""
"630","2023-10-27","Republicans","44.7564606661477",1,"line Republicans","","","",""
"631","2023-10-26","Democrats","43.1092285905117",1,"line Democrats","","","",""
"632","2023-10-26","Republicans","44.8564490118634",1,"line Republicans","","","",""
"633","2023-10-25","Democrats","43.1421460349609",1,"line Democrats","","","",""
"634","2023-10-25","Republicans","44.7245877287844",1,"line Republicans","","","",""
"635","2023-10-24","Democrats","43.1476084059343",1,"line Democrats","","","",""
"636","2023-10-24","Republicans","44.7253424566752",1,"line Republicans","","","",""
"637","2023-10-23","Democrats","43.2762449816864",1,"line Democrats","","","",""
"638","2023-10-23","Republicans","45.0213164967872",1,"line Republicans","","","",""
"639","2023-10-22","Democrats","43.283282474409",1,"line Democrats","","","",""
"640","2023-10-22","Republicans","45.0257551372023",1,"line Republicans","","","",""
"641","2023-10-21","Democrats","43.3275974387476",1,"line Democrats","","","",""
"642","2023-10-21","Republicans","45.1704615371556",1,"line Republicans","","","",""
"643","2023-10-20","Democrats","43.3311342010789",1,"line Democrats","","","",""
"644","2023-10-20","Republicans","45.1671820229747",1,"line Republicans","","","",""
"645","2023-10-19","Democrats","43.3414522015008",1,"line Democrats","","","",""
"646","2023-10-19","Republicans","45.1725351247966",1,"line Republicans","","","",""
"647","2023-10-18","Democrats","43.3553228696884",1,"line Democrats","","","",""
"648","2023-10-18","Republicans","45.1796467444939",1,"line Republicans","","","",""
"649","2023-10-17","Democrats","43.224757906206",1,"line Democrats","","","",""
"650","2023-10-17","Republicans","44.5736482079901",1,"line Republicans","","","",""
"651","2023-10-16","Democrats","42.9571082836835",1,"line Democrats","","","",""
"652","2023-10-16","Republicans","44.8389693614882",1,"line Republicans","","","",""
"653","2023-10-15","Democrats","42.8890284146508",1,"line Democrats","","","",""
"654","2023-10-15","Republicans","44.9946774709968",1,"line Republicans","","","",""
"655","2023-10-14","Democrats","42.8879916673277",1,"line Democrats","","","",""
"656","2023-10-14","Republicans","45.0009844493733",1,"line Republicans","","","",""
"657","2023-10-13","Democrats","42.9006320332895",1,"line Democrats","","","",""
"658","2023-10-13","Republicans","44.994462836397",1,"line Republicans","","","",""
"659","2023-10-12","Democrats","42.8062855108349",1,"line Democrats","","","",""
"660","2023-10-12","Republicans","44.815421431254",1,"line Republicans","","","",""
"661","2023-10-11","Democrats","42.7941814552356",1,"line Democrats","","","",""
"662","2023-10-11","Republicans","44.8231539921886",1,"line Republicans","","","",""
"663","2023-10-10","Democrats","42.7986421223523",1,"line Democrats","","","",""
"664","2023-10-10","Republicans","44.8249246276604",1,"line Republicans","","","",""
"665","2023-10-09","Democrats","42.8249611050633",1,"line Democrats","","","",""
"666","2023-10-09","Republicans","45.1723658012083",1,"line Republicans","","","",""
"667","2023-10-08","Democrats","42.8283721686804",1,"line Democrats","","","",""
"668","2023-10-08","Republicans","45.1740945884346",1,"line Republicans","","","",""
"669","2023-10-07","Democrats","42.841049845988",1,"line Democrats","","","",""
"670","2023-10-07","Republicans","45.1665103841387",1,"line Republicans","","","",""
"671","2023-10-06","Democrats","42.8472754095997",1,"line Democrats","","","",""
"672","2023-10-06","Republicans","45.1616840529546",1,"line Republicans","","","",""
"673","2023-10-05","Democrats","42.852959369887",1,"line Democrats","","","",""
"674","2023-10-05","Republicans","45.1748279580849",1,"line Republicans","","","",""
"675","2023-10-04","Democrats","42.2298165504914",1,"line Democrats","","","",""
"676","2023-10-04","Republicans","44.7765585254571",1,"line Republicans","","","",""
"677","2023-10-03","Democrats","42.2297789754164",1,"line Democrats","","","",""
"678","2023-10-03","Republicans","44.77731385549",1,"line Republicans","","","",""
"679","2023-10-02","Democrats","42.0907378364777",1,"line Democrats","","","",""
"680","2023-10-02","Republicans","44.8814270978468",1,"line Republicans","","","",""
"681","2023-10-01","Democrats","42.0906648623534",1,"line Democrats","","","",""
"682","2023-10-01","Republicans","44.8851335284557",1,"line Republicans","","","",""
"683","2023-09-30","Democrats","42.288203112555",1,"line Democrats","","","",""
"684","2023-09-30","Republicans","44.8168812328553",1,"line Republicans","","","",""
"685","2023-09-29","Democrats","42.2917790491314",1,"line Democrats","","","",""
"686","2023-09-29","Republicans","44.8145251210891",1,"line Republicans","","","",""
"687","2023-09-28","Democrats","42.2903251250567",1,"line Democrats","","","",""
"688","2023-09-28","Republicans","44.8177554902221",1,"line Republicans","","","",""
"689","2023-09-27","Democrats","42.0630188411177",1,"line Democrats","","","",""
"690","2023-09-27","Republicans","44.0681937673711",1,"line Republicans","","","",""
"691","2023-09-26","Democrats","42.0628491802402",1,"line Democrats","","","",""
"692","2023-09-26","Republicans","44.0668054783073",1,"line Republicans","","","",""
"693","2023-09-25","Democrats","42.0858738991944",1,"line Democrats","","","",""
"694","2023-09-25","Republicans","44.0726013879033",1,"line Republicans","","","",""
"695","2023-09-24","Democrats","41.9445809961558",1,"line Democrats","","","",""
"696","2023-09-24","Republicans","44.2375798658231",1,"line Republicans","","","",""
"697","2023-09-23","Democrats","42.2223312023164",1,"line Democrats","","","",""
"698","2023-09-23","Republicans","44.0703525480042",1,"line Republicans","","","",""
"699","2023-09-22","Democrats","42.2204563550979",1,"line Democrats","","","",""
"700","2023-09-22","Republicans","44.0648317171682",1,"line Republicans","","","",""
"701","2023-09-21","Democrats","42.2353287476984",1,"line Democrats","","","",""
"702","2023-09-21","Republicans","44.0531846317203",1,"line Republicans","","","",""
"703","2023-09-20","Democrats","42.2305697440439",1,"line Democrats","","","",""
"704","2023-09-20","Republicans","44.0504313025689",1,"line Republicans","","","",""
"705","2023-09-19","Democrats","42.3196560364912",1,"line Democrats","","","",""
"706","2023-09-19","Republicans","43.9557415598851",1,"line Republicans","","","",""
"707","2023-09-18","Democrats","42.4734842851198",1,"line Democrats","","","",""
"708","2023-09-18","Republicans","44.3099972388294",1,"line Republicans","","","",""
"709","2023-09-17","Democrats","42.526940242018",1,"line Democrats","","","",""
"710","2023-09-17","Republicans","44.6208009159227",1,"line Republicans","","","",""
"711","2023-09-16","Democrats","42.5259573988996",1,"line Democrats","","","",""
"712","2023-09-16","Republicans","44.623814454973",1,"line Republicans","","","",""
"713","2023-09-15","Democrats","42.5351570320945",1,"line Democrats","","","",""
"714","2023-09-15","Republicans","44.6056817070077",1,"line Republicans","","","",""
"715","2023-09-14","Democrats","42.5227181877598",1,"line Democrats","","","",""
"716","2023-09-14","Republicans","44.6221404326315",1,"line Republicans","","","",""
"717","2023-09-13","Democrats","42.6431796590924",1,"line Democrats","","","",""
"718","2023-09-13","Republicans","44.3911924930061",1,"line Republicans","","","",""
"719","2023-09-12","Democrats","42.648351266411",1,"line Democrats","","","",""
"720","2023-09-12","Republicans","44.3873291095945",1,"line Republicans","","","",""
"721","2023-09-11","Democrats","42.6563694826534",1,"line Democrats","","","",""
"722","2023-09-11","Republicans","44.6774227110394",1,"line Republicans","","","",""
"723","2023-09-10","Democrats","42.788672056538",1,"line Democrats","","","",""
"724","2023-09-10","Republicans","44.8536185455695",1,"line Republicans","","","",""
"725","2023-09-09","Democrats","43.0921439763352",1,"line Democrats","","","",""
"726","2023-09-09","Republicans","44.7256572747525",1,"line Republicans","","","",""
"727","2023-09-08","Democrats","43.0783717190499",1,"line Democrats","","","",""
"728","2023-09-08","Republicans","44.7268193862845",1,"line Republicans","","","",""
"729","2023-09-07","Democrats","43.0783717190504",1,"line Democrats","","","",""
"730","2023-09-07","Republicans","44.7273982363985",1,"line Republicans","","","",""
"731","2023-09-06","Democrats","43.0741197172056",1,"line Democrats","","","",""
"732","2023-09-06","Republicans","44.727766932104",1,"line Republicans","","","",""
"733","2023-09-05","Democrats","43.1247810261637",1,"line Democrats","","","",""
"734","2023-09-05","Republicans","44.5929837995076",1,"line Republicans","","","",""
"735","2023-09-04","Democrats","43.204000121499",1,"line Democrats","","","",""
"736","2023-09-04","Republicans","44.7668399267531",1,"line Republicans","","","",""
"737","2023-09-03","Democrats","43.2094723773552",1,"line Democrats","","","",""
"738","2023-09-03","Republicans","44.7646500083012",1,"line Republicans","","","",""
"739","2023-09-02","Democrats","43.2007274909369",1,"line Democrats","","","",""
"740","2023-09-02","Republicans","44.7678270221584",1,"line Republicans","","","",""
"741","2023-09-01","Democrats","43.1867108130741",1,"line Democrats","","","",""
"742","2023-09-01","Republicans","44.7776198346374",1,"line Republicans","","","",""
"743","2023-08-31","Democrats","43.4724576396082",1,"line Democrats","","","",""
"744","2023-08-31","Republicans","44.5336820001753",1,"line Republicans","","","",""
"745","2023-08-30","Democrats","43.0634992839445",1,"line Democrats","","","",""
"746","2023-08-30","Republicans","44.3594187198329",1,"line Republicans","","","",""
"747","2023-08-29","Democrats","43.0676201536806",1,"line Democrats","","","",""
"748","2023-08-29","Republicans","44.3574246720548",1,"line Republicans","","","",""
"749","2023-08-28","Democrats","43.1687660402559",1,"line Democrats","","","",""
"750","2023-08-28","Republicans","44.5363157950148",1,"line Republicans","","","",""
"751","2023-08-27","Democrats","43.1578084027322",1,"line Democrats","","","",""
"752","2023-08-27","Republicans","44.544508770686",1,"line Republicans","","","",""
"753","2023-08-26","Democrats","43.1459839600217",1,"line Democrats","","","",""
"754","2023-08-26","Republicans","44.5406082645643",1,"line Republicans","","","",""
"755","2023-08-25","Democrats","43.2987900410903",1,"line Democrats","","","",""
